Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
808	0.292079	192	0.687500	11.000546	436	0.282110	10.263304	372	0.303763	0.368000	0.362716	
838	0.322196	162	0.740741	11.000546	406	0.295567	10.263304	432	0.347222	0.390000	0.362726	
838	0.303103	162	0.697531	11.000546	438	0.299087	10.263304	400	0.307500	0.367000	0.362728	
838	0.301909	162	0.703704	11.000546	419	0.260143	10.263304	419	0.343675	0.367000	0.362729	
843	0.296560	157	0.777070	11.000546	422	0.281991	10.263304	421	0.311164	0.372000	0.362733	
845	0.331361	155	0.664516	11.000546	414	0.335749	10.263304	431	0.327146	0.383000	0.362740	
836	0.324163	164	0.689024	11.000546	427	0.297424	10.263304	409	0.352078	0.384000	0.362748	
817	0.326805	183	0.628415	11.000546	385	0.288312	10.263304	432	0.361111	0.382000	0.362755	
843	0.295374	157	0.751592	11.000546	422	0.286730	10.263304	421	0.304038	0.367000	0.362757	
837	0.298686	163	0.736196	11.000546	417	0.314149	10.263304	420	0.283333	0.370000	0.362760	
849	0.330978	151	0.688742	11.000546	433	0.332564	10.263304	416	0.329327	0.385000	0.362768	
818	0.290954	182	0.741758	11.000546	381	0.280840	10.263304	437	0.299771	0.373000	0.362772	
825	0.284848	175	0.702857	11.000546	416	0.286058	10.263304	409	0.283619	0.358000	0.362770	
837	0.311828	163	0.662577	11.000546	418	0.311005	10.263304	419	0.312649	0.369000	0.362772	
842	0.305226	158	0.740506	11.000546	418	0.308612	10.263304	424	0.301887	0.374000	0.362776	
835	0.265868	165	0.678788	11.000546	408	0.242647	10.263304	427	0.288056	0.334000	0.362766	
821	0.292326	179	0.715084	11.000546	448	0.261161	10.263304	373	0.329759	0.368000	0.362768	
835	0.325749	165	0.745455	11.000546	448	0.308036	10.263304	387	0.346253	0.395000	0.362779	
839	0.263409	161	0.664596	11.000546	430	0.283721	10.263304	409	0.242054	0.328000	0.362767	
838	0.304296	162	0.666667	11.000546	425	0.301176	10.263304	413	0.307506	0.363000	0.362767	
835	0.263473	165	0.624242	11.000546	406	0.258621	10.263304	429	0.268065	0.323000	0.362752	
833	0.301321	167	0.772455	11.000546	422	0.308057	10.263304	411	0.294404	0.380000	0.362758	
844	0.284360	156	0.679487	11.000546	417	0.316547	10.263304	427	0.252927	0.346000	0.362752	
831	0.311673	169	0.715976	11.000546	425	0.277647	10.263304	406	0.347291	0.380000	0.362759	
837	0.281959	163	0.644172	11.000546	416	0.274038	10.263304	421	0.289786	0.341000	0.362751	
845	0.269822	155	0.787097	11.000546	436	0.259174	10.263304	409	0.281174	0.350000	0.362746	
825	0.318788	175	0.742857	11.000546	408	0.294118	10.263304	417	0.342926	0.393000	0.362757	
827	0.274486	173	0.716763	11.000546	419	0.260143	10.263304	408	0.289216	0.351000	0.362753	
846	0.313239	154	0.662338	11.000546	440	0.313636	10.263304	406	0.312808	0.367000	0.362754	
845	0.285207	155	0.709677	11.000546	412	0.262136	10.263304	433	0.307159	0.351000	0.362750	
847	0.276269	153	0.692810	11.000546	444	0.265766	10.263304	403	0.287841	0.340000	0.362741	
815	0.327607	185	0.735135	11.000546	424	0.334906	10.263304	391	0.319693	0.403000	0.362756	
826	0.308717	174	0.655172	11.000546	403	0.280397	10.263304	423	0.335697	0.369000	0.362759	
843	0.319098	157	0.656051	11.000546	427	0.346604	10.263304	416	0.290865	0.372000	0.362762	
828	0.275362	172	0.761628	11.000546	426	0.255869	10.263304	402	0.296020	0.359000	0.362761	
844	0.332938	156	0.750000	11.000546	432	0.319444	10.263304	412	0.347087	0.398000	0.362774	
821	0.305725	179	0.692737	11.000546	432	0.282407	10.263304	389	0.331620	0.375000	0.362778	
823	0.307412	177	0.706215	11.000546	415	0.289157	10.263304	408	0.325980	0.378000	0.362784	
819	0.310134	181	0.718232	11.000546	415	0.313253	10.263304	404	0.306931	0.384000	0.362791	
825	0.281212	175	0.725714	11.000546	428	0.261682	10.263304	397	0.302267	0.359000	0.362790	
827	0.303507	173	0.699422	11.000546	423	0.286052	10.263304	404	0.321782	0.372000	0.362793	
823	0.262454	177	0.661017	11.000546	418	0.232057	10.263304	405	0.293827	0.333000	0.362783	
843	0.275208	157	0.675159	11.000546	406	0.285714	10.263304	437	0.265446	0.338000	0.362773	
843	0.300119	157	0.656051	11.000546	437	0.281465	10.263304	406	0.320197	0.356000	0.362771	
834	0.290168	166	0.740964	11.000546	425	0.289412	10.263304	409	0.290954	0.365000	0.362772	
858	0.308858	142	0.661972	11.000546	445	0.276404	10.263304	413	0.343826	0.359000	0.362770	
836	0.273923	164	0.786585	11.000546	410	0.251220	10.263304	426	0.295775	0.358000	0.362769	
825	0.258182	175	0.725714	11.000546	446	0.255605	10.263304	379	0.261214	0.340000	0.362760	
828	0.287440	172	0.744186	11.000546	430	0.265116	10.263304	398	0.311558	0.366000	0.362761	
818	0.306846	182	0.747253	11.000546	393	0.290076	10.263304	425	0.322353	0.387000	0.362770	
832	0.288462	168	0.660714	11.000546	433	0.284065	10.263304	399	0.293233	0.351000	0.362766	
812	0.272167	188	0.781915	11.000546	384	0.307292	10.263304	428	0.240654	0.368000	0.362768	
840	0.314286	160	0.637500	11.000546	427	0.332553	10.263304	413	0.295400	0.366000	0.362769	
832	0.355769	168	0.666667	11.000546	406	0.317734	10.263304	426	0.392019	0.408000	0.362786	
833	0.288115	167	0.808383	11.000546	421	0.258907	10.263304	412	0.317961	0.375000	0.362790	
850	0.327059	150	0.586667	11.000546	407	0.326781	10.263304	443	0.327314	0.366000	0.362791	
836	0.299043	164	0.786585	11.000546	411	0.277372	10.263304	425	0.320000	0.379000	0.362797	
824	0.315534	176	0.750000	11.000546	403	0.272953	10.263304	421	0.356295	0.392000	0.362808	
830	0.307229	170	0.694118	11.000546	412	0.298544	10.263304	418	0.315789	0.373000	0.362812	
823	0.328068	177	0.672316	11.000546	414	0.311594	10.263304	409	0.344743	0.389000	0.362821	
839	0.306317	161	0.745342	11.000546	421	0.287411	10.263304	418	0.325359	0.377000	0.362826	
824	0.270631	176	0.698864	11.000546	393	0.279898	10.263304	431	0.262181	0.346000	0.362820	
821	0.322777	179	0.754190	11.000546	401	0.291771	10.263304	420	0.352381	0.400000	0.362834	
846	0.288416	154	0.694805	11.000546	425	0.265882	10.263304	421	0.311164	0.351000	0.362829	
839	0.350417	161	0.701863	11.000546	403	0.349876	10.263304	436	0.350917	0.407000	0.362846	
837	0.277180	163	0.711656	11.000546	399	0.263158	10.263304	438	0.289954	0.348000	0.362840	
829	0.313631	171	0.684211	11.000546	401	0.279302	10.263304	428	0.345794	0.377000	0.362845	
853	0.275498	147	0.748299	11.000546	417	0.258993	10.263304	436	0.291284	0.345000	0.362839	
852	0.286385	148	0.709459	11.000546	426	0.276995	10.263304	426	0.295775	0.349000	0.362834	
839	0.309893	161	0.757764	11.000546	428	0.292056	10.263304	411	0.328467	0.382000	0.362841	
836	0.273923	164	0.603659	11.000546	417	0.254197	10.263304	419	0.293556	0.328000	0.362828	
845	0.321893	155	0.722581	11.000546	441	0.335601	10.263304	404	0.306931	0.384000	0.362836	
845	0.302959	155	0.703226	11.000546	426	0.305164	10.263304	419	0.300716	0.365000	0.362837	
838	0.340095	162	0.734568	11.000546	399	0.308271	10.263304	439	0.369021	0.404000	0.362851	
803	0.298879	197	0.634518	11.000546	414	0.263285	10.263304	389	0.336761	0.365000	0.362852	
844	0.308057	156	0.660256	11.000546	407	0.346437	10.263304	437	0.272311	0.363000	0.362852	
823	0.307412	177	0.745763	11.000546	412	0.293689	10.263304	411	0.321168	0.385000	0.362860	
843	0.316726	157	0.630573	11.000546	421	0.311164	10.263304	422	0.322275	0.366000	0.362861	
835	0.313772	165	0.763636	11.000546	422	0.281991	10.263304	413	0.346247	0.388000	0.362871	
826	0.303874	174	0.735632	11.000546	422	0.305687	10.263304	404	0.301980	0.379000	0.362876	
835	0.330539	165	0.666667	11.000546	419	0.312649	10.263304	416	0.348558	0.386000	0.362885	
843	0.282325	157	0.726115	11.000546	425	0.296471	10.263304	418	0.267943	0.352000	0.362881	
835	0.281437	165	0.715152	11.000546	405	0.271605	10.263304	430	0.290698	0.353000	0.362877	
826	0.295400	174	0.729885	11.000546	418	0.251196	10.263304	408	0.340686	0.371000	0.362880	
838	0.280430	162	0.703704	11.000546	394	0.253807	10.263304	444	0.304054	0.349000	0.362875	
833	0.328932	167	0.712575	11.000546	397	0.329975	10.263304	436	0.327982	0.393000	0.362886	
848	0.312500	152	0.736842	11.000546	438	0.319635	10.263304	410	0.304878	0.377000	0.362891	
837	0.297491	163	0.723926	11.000546	444	0.236486	10.263304	393	0.366412	0.367000	0.362893	
839	0.301549	161	0.695652	11.000546	409	0.273839	10.263304	430	0.327907	0.365000	0.362893	
834	0.268585	166	0.753012	11.000546	410	0.253659	10.263304	424	0.283019	0.349000	0.362888	
824	0.268204	176	0.602273	11.000546	419	0.236277	10.263304	405	0.301235	0.327000	0.362875	
845	0.284024	155	0.709677	11.000546	442	0.271493	10.263304	403	0.297767	0.350000	0.362871	
824	0.328883	176	0.676136	11.000546	408	0.306373	10.263304	416	0.350962	0.390000	0.362881	
821	0.308161	179	0.748603	11.000546	404	0.321782	10.263304	417	0.294964	0.387000	0.362889	
846	0.276596	154	0.805195	11.000546	451	0.232816	10.263304	395	0.326582	0.358000	0.362888	
833	0.273709	167	0.718563	11.000546	430	0.267442	10.263304	403	0.280397	0.348000	0.362882	
841	0.312723	159	0.691824	11.000546	420	0.304762	10.263304	421	0.320665	0.373000	0.362886	
813	0.314883	187	0.652406	11.000546	400	0.275000	10.263304	413	0.353511	0.378000	0.362891	
850	0.270588	150	0.726667	11.000546	433	0.295612	10.263304	417	0.244604	0.339000	0.362883	
834	0.300959	166	0.674699	11.000546	420	0.309524	10.263304	414	0.292271	0.363000	0.362883	
826	0.309927	174	0.666667	11.000546	411	0.301703	10.263304	415	0.318072	0.372000	0.362886	
823	0.285541	177	0.677966	11.000546	412	0.283981	10.263304	411	0.287105	0.355000	0.362883	
816	0.314951	184	0.717391	11.000546	402	0.318408	10.263304	414	0.311594	0.389000	0.362893	
827	0.291415	173	0.699422	11.000546	421	0.277910	10.263304	406	0.305419	0.362000	0.362892	
827	0.333736	173	0.728324	11.000546	449	0.325167	10.263304	378	0.343915	0.402000	0.362906	
835	0.298204	165	0.739394	11.000546	400	0.292500	10.263304	435	0.303448	0.371000	0.362909	
839	0.334923	161	0.695652	11.000546	435	0.324138	10.263304	404	0.346535	0.393000	0.362920	
841	0.306778	159	0.698113	11.000546	399	0.298246	10.263304	442	0.314480	0.369000	0.362922	
836	0.319378	164	0.737805	11.000546	434	0.313364	10.263304	402	0.325871	0.388000	0.362931	
838	0.324582	162	0.734568	11.000546	400	0.325000	10.263304	438	0.324201	0.391000	0.362941	
819	0.293040	181	0.729282	11.000546	382	0.280105	10.263304	437	0.304348	0.372000	0.362944	
840	0.303571	160	0.687500	11.000546	446	0.302691	10.263304	394	0.304569	0.365000	0.362945	
834	0.300959	166	0.746988	11.000546	413	0.314770	10.263304	421	0.287411	0.375000	0.362949	
843	0.336892	157	0.719745	11.000546	419	0.341289	10.263304	424	0.332547	0.397000	0.362962	
817	0.309670	183	0.704918	11.000546	402	0.300995	10.263304	415	0.318072	0.382000	0.362968	
820	0.314634	180	0.583333	11.000546	420	0.300000	10.263304	400	0.330000	0.363000	0.362968	
844	0.306872	156	0.685897	11.000546	424	0.292453	10.263304	420	0.321429	0.366000	0.362970	
823	0.320778	177	0.661017	11.000546	430	0.300000	10.263304	393	0.343511	0.381000	0.362976	
835	0.295808	165	0.703030	11.000546	413	0.278450	10.263304	422	0.312796	0.363000	0.362976	
834	0.351319	166	0.620482	11.000546	438	0.333333	10.263304	396	0.371212	0.396000	0.362988	
848	0.338443	152	0.730263	11.000546	407	0.267813	10.263304	441	0.403628	0.398000	0.363000	
851	0.225617	149	0.765101	11.000546	419	0.269690	15.992093	432	0.182870	0.306000	0.362980	
825	0.264242	175	0.765714	11.000546	399	0.273183	11.731826	426	0.255869	0.352000	0.362976	
853	0.242673	147	0.741497	11.000546	448	0.245536	11.731826	405	0.239506	0.316000	0.362959	
837	0.254480	163	0.742331	11.000546	419	0.279236	11.731826	418	0.229665	0.334000	0.362949	
831	0.264741	169	0.615385	11.000546	407	0.255528	11.731826	424	0.273585	0.324000	0.362935	
847	0.301063	153	0.673203	11.000546	435	0.328736	11.731826	412	0.271845	0.358000	0.362933	
828	0.316425	172	0.720930	11.000546	419	0.353222	11.731826	409	0.278729	0.386000	0.362942	
819	0.268620	181	0.679558	11.000546	390	0.305128	11.731826	429	0.235431	0.343000	0.362934	
818	0.268949	182	0.664835	11.000546	421	0.282660	11.731826	397	0.254408	0.341000	0.362927	
845	0.299408	155	0.729032	11.000546	438	0.333333	11.731826	407	0.262899	0.366000	0.362928	
849	0.307420	151	0.602649	11.000546	418	0.318182	11.731826	431	0.296984	0.352000	0.362924	
849	0.294464	151	0.682119	11.000546	436	0.302752	11.731826	413	0.285714	0.353000	0.362920	
811	0.294698	189	0.714286	11.000546	417	0.287770	11.731826	394	0.302030	0.374000	0.362924	
827	0.279323	173	0.722543	11.000546	380	0.292105	11.731826	447	0.268456	0.356000	0.362922	
843	0.282325	157	0.719745	11.000546	397	0.294710	11.731826	446	0.271300	0.351000	0.362918	
812	0.275862	188	0.734043	11.000546	412	0.259709	11.731826	400	0.292500	0.362000	0.362917	
847	0.270366	153	0.692810	11.000546	406	0.283251	11.731826	441	0.258503	0.335000	0.362907	
832	0.272837	168	0.732143	11.000546	413	0.251816	11.731826	419	0.293556	0.350000	0.362903	
834	0.292566	166	0.740964	11.000546	422	0.293839	11.731826	412	0.291262	0.367000	0.362904	
832	0.275240	168	0.696429	11.000546	397	0.259446	11.731826	435	0.289655	0.346000	0.362898	
819	0.306471	181	0.696133	11.000546	418	0.313397	11.731826	401	0.299252	0.377000	0.362903	
834	0.266187	166	0.680723	11.000546	416	0.235577	11.731826	418	0.296651	0.335000	0.362893	
814	0.275184	186	0.758065	11.000546	400	0.275000	11.731826	414	0.275362	0.365000	0.362894	
812	0.262315	188	0.765957	11.000546	411	0.282238	11.731826	401	0.241895	0.357000	0.362892	
827	0.281741	173	0.751445	11.000546	407	0.280098	11.731826	420	0.283333	0.363000	0.362892	
852	0.258216	148	0.722973	11.000546	432	0.261574	11.731826	420	0.254762	0.327000	0.362879	
828	0.293478	172	0.715116	11.000546	408	0.301471	11.731826	420	0.285714	0.366000	0.362880	
825	0.259394	175	0.674286	11.000546	436	0.268349	11.731826	389	0.249357	0.332000	0.362870	
829	0.276236	171	0.730994	11.000546	422	0.281991	11.731826	407	0.270270	0.354000	0.362866	
831	0.287605	169	0.727811	11.000546	409	0.286064	11.731826	422	0.289100	0.362000	0.362866	
831	0.259928	169	0.745562	11.000546	411	0.289538	11.731826	420	0.230952	0.342000	0.362859	
828	0.272947	172	0.668605	11.000546	445	0.233708	11.731826	383	0.318538	0.341000	0.362851	
833	0.289316	167	0.796407	11.000546	391	0.291560	11.731826	442	0.287330	0.374000	0.362855	
834	0.278177	166	0.686747	11.000546	409	0.300733	11.731826	425	0.256471	0.346000	0.362849	
824	0.270631	176	0.727273	11.000546	415	0.272289	11.731826	409	0.268949	0.351000	0.362845	
827	0.279323	173	0.803468	11.000546	411	0.289538	11.731826	416	0.269231	0.370000	0.362847	
844	0.268957	156	0.666667	11.000546	416	0.293269	11.731826	428	0.245327	0.331000	0.362836	
818	0.281174	182	0.648352	11.000546	406	0.290640	11.731826	412	0.271845	0.348000	0.362831	
840	0.295238	160	0.793750	11.000546	439	0.293850	11.731826	401	0.296758	0.375000	0.362835	
820	0.274390	180	0.655556	11.000546	411	0.309002	11.731826	409	0.239609	0.343000	0.362828	
809	0.271941	191	0.696335	11.000546	420	0.290476	11.731826	389	0.251928	0.353000	0.362825	
822	0.284672	178	0.691011	11.000546	415	0.301205	11.731826	407	0.267813	0.357000	0.362823	
838	0.267303	162	0.722222	11.000546	431	0.259861	11.731826	407	0.275184	0.341000	0.362815	
821	0.293544	179	0.631285	11.000546	406	0.334975	11.731826	415	0.253012	0.354000	0.362812	
843	0.275208	157	0.681529	11.000546	440	0.284091	11.731826	403	0.265509	0.339000	0.362804	
851	0.271445	149	0.778523	11.000546	424	0.264151	11.731826	427	0.278689	0.347000	0.362798	
848	0.321934	152	0.644737	11.000546	426	0.335681	11.731826	422	0.308057	0.371000	0.362801	
833	0.277311	167	0.646707	11.000546	391	0.306905	11.731826	442	0.251131	0.339000	0.362793	
846	0.312057	154	0.694805	11.000546	442	0.298643	11.731826	404	0.326733	0.371000	0.362795	
854	0.293911	146	0.691781	11.000546	429	0.324009	11.731826	425	0.263529	0.352000	0.362792	
845	0.284024	155	0.767742	11.000546	440	0.309091	11.731826	405	0.256790	0.359000	0.362790	
829	0.293124	171	0.660819	11.000546	400	0.337500	11.731826	429	0.251748	0.356000	0.362788	
842	0.295724	158	0.677215	11.000546	412	0.300971	11.731826	430	0.290698	0.356000	0.362786	
827	0.307134	173	0.774566	11.000546	417	0.321343	11.731826	410	0.292683	0.388000	0.362794	
836	0.272727	164	0.670732	11.000546	417	0.273381	11.731826	419	0.272076	0.338000	0.362786	
836	0.287081	164	0.670732	11.000546	421	0.306413	11.731826	415	0.267470	0.350000	0.362781	
827	0.246675	173	0.739884	11.000546	424	0.245283	11.731826	403	0.248139	0.332000	0.362771	
819	0.285714	181	0.751381	11.000546	420	0.297619	11.731826	399	0.273183	0.370000	0.362773	
815	0.287117	185	0.751351	11.000546	409	0.286064	11.731826	406	0.288177	0.373000	0.362777	
834	0.262590	166	0.686747	11.000546	444	0.263514	11.731826	390	0.261538	0.333000	0.362766	
849	0.283863	151	0.754967	11.000546	424	0.290094	11.731826	425	0.277647	0.355000	0.362763	
829	0.276236	171	0.777778	11.000546	397	0.264484	11.731826	432	0.287037	0.362000	0.362763	
830	0.251807	170	0.676471	11.000546	400	0.255000	11.731826	430	0.248837	0.324000	0.362750	
835	0.273054	165	0.624242	11.000546	406	0.298030	11.731826	429	0.249417	0.331000	0.362739	
829	0.284680	171	0.713450	11.000546	394	0.296954	11.731826	435	0.273563	0.358000	0.362737	
835	0.323353	165	0.630303	11.000546	412	0.330097	11.731826	423	0.316785	0.374000	0.362741	
829	0.293124	171	0.771930	11.000546	382	0.274869	11.731826	447	0.308725	0.375000	0.362745	
834	0.303357	166	0.680723	11.000546	403	0.325062	11.731826	431	0.283063	0.366000	0.362746	
830	0.271084	170	0.729412	11.000546	393	0.279898	11.731826	437	0.263158	0.349000	0.362742	
829	0.296743	171	0.619883	11.000546	425	0.298824	11.731826	404	0.294554	0.352000	0.362738	
861	0.274100	139	0.669065	11.000546	428	0.271028	11.731826	433	0.277136	0.329000	0.362726	
806	0.274194	194	0.706186	11.000546	415	0.274699	11.731826	391	0.273657	0.358000	0.362724	
825	0.270303	175	0.731429	11.000546	446	0.298206	11.731826	379	0.237467	0.351000	0.362720	
845	0.234320	155	0.729032	11.000546	424	0.205189	11.731826	421	0.263658	0.311000	0.362702	
839	0.274136	161	0.757764	11.000546	443	0.284424	11.731826	396	0.262626	0.352000	0.362699	
832	0.247596	168	0.738095	11.000546	412	0.252427	11.731826	420	0.242857	0.330000	0.362687	
857	0.284714	143	0.699301	11.000546	415	0.260241	11.731826	442	0.307692	0.344000	0.362681	
845	0.263905	155	0.709677	11.000546	400	0.290000	11.731826	445	0.240449	0.333000	0.362670	
843	0.294187	157	0.783439	11.000546	401	0.289277	11.731826	442	0.298643	0.371000	0.362673	
846	0.277778	154	0.688312	11.000546	441	0.263039	11.731826	405	0.293827	0.341000	0.362666	
827	0.310762	173	0.618497	11.000546	431	0.336427	11.731826	396	0.282828	0.364000	0.362666	
833	0.279712	167	0.742515	11.000546	426	0.276995	11.731826	407	0.282555	0.357000	0.362664	
807	0.299876	193	0.751295	11.000546	387	0.330749	11.731826	420	0.271429	0.387000	0.362673	
835	0.300599	165	0.666667	11.000546	451	0.308204	11.731826	384	0.291667	0.361000	0.362672	
837	0.272401	163	0.656442	11.000546	419	0.252983	11.731826	418	0.291866	0.335000	0.362663	
818	0.273839	182	0.736264	11.000546	405	0.296296	11.731826	413	0.251816	0.358000	0.362661	
811	0.271270	189	0.666667	11.000546	398	0.271357	11.731826	413	0.271186	0.346000	0.362655	
817	0.271726	183	0.759563	11.000546	390	0.269231	11.731826	427	0.274005	0.361000	0.362655	
837	0.292712	163	0.674847	11.000546	407	0.275184	11.731826	430	0.309302	0.355000	0.362652	
829	0.271411	171	0.742690	11.000546	413	0.295400	11.731826	416	0.247596	0.352000	0.362648	
830	0.279518	170	0.670588	11.000546	401	0.269327	11.731826	429	0.289044	0.346000	0.362643	
825	0.267879	175	0.691429	11.000546	408	0.308824	11.731826	417	0.227818	0.342000	0.362635	
