Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
844	0.245261	156	0.429487	6.603863	437	0.313501	7.653188	407	0.171990	0.274000	0.317285	
831	0.276775	169	0.455621	6.603863	422	0.248815	5.224877	409	0.305623	0.307000	0.317280	
837	0.307049	163	0.404908	6.603863	432	0.307870	5.224877	405	0.306173	0.323000	0.317283	
839	0.286055	161	0.440994	6.603863	434	0.276498	5.224877	405	0.296296	0.311000	0.317280	
845	0.297041	155	0.406452	6.603863	420	0.292857	5.224877	425	0.301176	0.314000	0.317279	
845	0.276923	155	0.445161	6.603863	410	0.241463	5.224877	435	0.310345	0.303000	0.317273	
798	0.291980	202	0.519802	6.603863	408	0.272059	5.224877	390	0.312821	0.338000	0.317281	
824	0.258495	176	0.562500	6.603863	418	0.260766	5.224877	406	0.256158	0.312000	0.317279	
822	0.301703	178	0.438202	6.603863	409	0.281174	5.224877	413	0.322034	0.326000	0.317283	
819	0.285714	181	0.469613	6.603863	417	0.254197	5.224877	402	0.318408	0.319000	0.317284	
833	0.306122	167	0.449102	6.603863	433	0.318707	5.224877	400	0.292500	0.330000	0.317289	
844	0.302133	156	0.506410	6.603863	435	0.280460	5.224877	409	0.325183	0.334000	0.317296	
834	0.290168	166	0.463855	6.603863	391	0.294118	5.224877	443	0.286682	0.319000	0.317296	
838	0.299523	162	0.425926	6.603863	398	0.311558	5.224877	440	0.288636	0.320000	0.317297	
822	0.296837	178	0.438202	6.603863	411	0.262774	5.224877	411	0.330900	0.322000	0.317299	
834	0.280576	166	0.469880	6.603863	404	0.254950	5.224877	430	0.304651	0.312000	0.317297	
833	0.279712	167	0.491018	6.603863	423	0.271868	5.224877	410	0.287805	0.315000	0.317296	
831	0.279182	169	0.491124	6.603863	418	0.244019	5.224877	413	0.314770	0.315000	0.317295	
848	0.303066	152	0.513158	6.603863	421	0.280285	5.224877	427	0.325527	0.335000	0.317302	
845	0.282840	155	0.445161	6.603863	413	0.266344	5.224877	432	0.298611	0.308000	0.317299	
827	0.290206	173	0.381503	6.603863	414	0.256039	5.224877	413	0.324455	0.306000	0.317294	
845	0.262722	155	0.425806	6.603863	451	0.259424	5.224877	394	0.266497	0.288000	0.317282	
828	0.300725	172	0.534884	6.603863	406	0.270936	5.224877	422	0.329384	0.341000	0.317292	
841	0.253270	159	0.496855	6.603863	409	0.249389	5.224877	432	0.256944	0.292000	0.317282	
825	0.301818	175	0.520000	6.603863	421	0.299287	5.224877	404	0.304455	0.340000	0.317291	
853	0.260258	147	0.482993	6.603863	428	0.261682	5.224877	425	0.258824	0.293000	0.317281	
833	0.285714	167	0.467066	6.603863	413	0.249395	5.224877	420	0.321429	0.316000	0.317280	
850	0.291765	150	0.580000	6.603863	419	0.276850	5.224877	431	0.306265	0.335000	0.317288	
848	0.273585	152	0.526316	6.603863	424	0.273585	5.224877	424	0.273585	0.312000	0.317285	
821	0.269184	179	0.430168	6.603863	414	0.248792	5.224877	407	0.289926	0.298000	0.317278	
847	0.279811	153	0.411765	6.603863	435	0.245977	5.224877	412	0.315534	0.300000	0.317271	
831	0.291215	169	0.431953	6.603863	421	0.251781	5.224877	410	0.331707	0.315000	0.317270	
814	0.293612	186	0.344086	6.603863	403	0.275434	5.224877	411	0.311436	0.303000	0.317264	
831	0.280385	169	0.426036	6.603863	439	0.277904	5.224877	392	0.283163	0.305000	0.317259	
840	0.271429	160	0.300000	6.603863	431	0.278422	5.224877	409	0.264059	0.276000	0.317242	
838	0.258950	162	0.271605	6.603863	410	0.251220	5.224877	428	0.266355	0.261000	0.317220	
829	0.306393	171	0.578947	6.603863	401	0.291771	5.224877	428	0.320093	0.353000	0.317234	
834	0.279376	166	0.451807	6.603863	392	0.290816	5.224877	442	0.269231	0.308000	0.317230	
826	0.278450	174	0.522989	6.603863	402	0.241294	5.224877	424	0.313679	0.321000	0.317232	
840	0.270238	160	0.475000	6.603863	411	0.243309	5.224877	429	0.296037	0.303000	0.317226	
841	0.292509	159	0.591195	6.603863	430	0.283721	5.224877	411	0.301703	0.340000	0.317235	
830	0.290361	170	0.476471	6.603863	406	0.270936	5.224877	424	0.308962	0.322000	0.317237	
837	0.295102	163	0.533742	6.603863	399	0.295739	5.224877	438	0.294521	0.334000	0.317244	
829	0.288299	171	0.391813	6.603863	419	0.267303	5.224877	410	0.309756	0.306000	0.317240	
838	0.295943	162	0.475309	6.603863	440	0.270455	5.224877	398	0.324121	0.325000	0.317243	
831	0.270758	169	0.479290	6.603863	416	0.252404	5.224877	415	0.289157	0.306000	0.317238	
829	0.271411	171	0.409357	6.603863	390	0.248718	5.224877	439	0.291572	0.295000	0.317229	
822	0.299270	178	0.421348	6.603863	418	0.299043	5.224877	404	0.299505	0.321000	0.317231	
854	0.311475	146	0.363014	6.603863	431	0.290023	5.224877	423	0.333333	0.319000	0.317231	
823	0.296476	177	0.446328	6.603863	405	0.288889	5.224877	418	0.303828	0.323000	0.317234	
816	0.283088	184	0.538043	6.603863	420	0.280952	5.224877	396	0.285354	0.330000	0.317239	
844	0.293839	156	0.512821	6.603863	427	0.269321	5.224877	417	0.318945	0.328000	0.317243	
823	0.280680	177	0.525424	6.603863	442	0.262443	5.224877	381	0.301837	0.324000	0.317246	
834	0.296163	166	0.512048	6.603863	407	0.292383	5.224877	427	0.299766	0.332000	0.317252	
824	0.288835	176	0.579545	6.603863	421	0.242280	5.224877	403	0.337469	0.340000	0.317261	
848	0.260613	152	0.434211	6.603863	425	0.218824	5.224877	423	0.302600	0.287000	0.317249	
837	0.287933	163	0.423313	6.603863	425	0.256471	5.224877	412	0.320388	0.310000	0.317246	
838	0.311456	162	0.351852	6.603863	438	0.289954	5.224877	400	0.335000	0.318000	0.317246	
833	0.302521	167	0.514970	6.603863	428	0.317757	5.224877	405	0.286420	0.338000	0.317254	
846	0.294326	154	0.422078	6.603863	425	0.294118	5.224877	421	0.294537	0.314000	0.317253	
833	0.270108	167	0.437126	6.603863	416	0.250000	5.224877	417	0.290168	0.298000	0.317245	
838	0.286396	162	0.469136	6.603863	407	0.267813	5.224877	431	0.303944	0.316000	0.317245	
840	0.282143	160	0.431250	6.603863	423	0.257683	5.224877	417	0.306954	0.306000	0.317241	
859	0.324796	141	0.354610	6.603863	418	0.282297	5.224877	441	0.365079	0.329000	0.317245	
840	0.301190	160	0.550000	6.603863	421	0.282660	5.224877	419	0.319809	0.341000	0.317255	
837	0.284349	163	0.453988	6.603863	420	0.276190	5.224877	417	0.292566	0.312000	0.317253	
817	0.290086	183	0.530055	6.603863	403	0.270471	5.224877	414	0.309179	0.334000	0.317259	
818	0.265281	182	0.417582	6.603863	416	0.254808	5.224877	402	0.276119	0.293000	0.317250	
831	0.247894	169	0.260355	6.603863	422	0.236967	5.224877	409	0.259169	0.250000	0.317223	
831	0.297232	169	0.467456	6.603863	415	0.262651	5.224877	416	0.331731	0.326000	0.317226	
838	0.284010	162	0.395062	6.603863	438	0.264840	5.224877	400	0.305000	0.302000	0.317220	
851	0.290247	149	0.375839	6.603863	462	0.279221	5.224877	389	0.303342	0.303000	0.317215	
827	0.298670	173	0.462428	6.603863	437	0.283753	5.224877	390	0.315385	0.327000	0.317219	
845	0.252071	155	0.451613	6.603863	412	0.208738	5.224877	433	0.293303	0.283000	0.317205	
836	0.295455	164	0.445122	6.603863	439	0.280182	5.224877	397	0.312343	0.320000	0.317206	
826	0.320823	174	0.431034	6.603863	420	0.333333	5.224877	406	0.307882	0.340000	0.317215	
812	0.282020	188	0.436170	6.603863	430	0.279070	5.224877	382	0.285340	0.311000	0.317213	
840	0.286905	160	0.375000	6.603863	434	0.297235	5.224877	406	0.275862	0.301000	0.317206	
840	0.265476	160	0.362500	6.603863	434	0.264977	5.224877	406	0.266010	0.281000	0.317192	
846	0.291962	154	0.409091	6.603863	415	0.277108	5.224877	431	0.306265	0.310000	0.317189	
853	0.275498	147	0.340136	6.603863	418	0.253589	5.224877	435	0.296552	0.285000	0.317176	
839	0.231228	161	0.341615	6.603863	401	0.206983	5.224877	438	0.253425	0.249000	0.317149	
825	0.275152	175	0.405714	6.603863	442	0.253394	5.224877	383	0.300261	0.298000	0.317142	
840	0.308333	160	0.468750	6.603863	439	0.300683	5.224877	401	0.316708	0.334000	0.317148	
840	0.279762	160	0.500000	6.603863	422	0.253555	5.224877	418	0.306220	0.315000	0.317148	
844	0.287915	156	0.557692	6.603863	427	0.259953	5.224877	417	0.316547	0.330000	0.317153	
839	0.263409	161	0.403727	6.603863	403	0.245658	5.224877	436	0.279817	0.286000	0.317140	
839	0.293206	161	0.422360	6.603863	382	0.269634	5.224877	457	0.312910	0.314000	0.317139	
832	0.254808	168	0.440476	6.603863	417	0.239808	5.224877	415	0.269880	0.286000	0.317127	
855	0.283041	145	0.365517	6.603863	420	0.276190	5.224877	435	0.289655	0.295000	0.317118	
823	0.321993	177	0.491525	6.603863	430	0.297674	5.224877	393	0.348601	0.352000	0.317132	
838	0.280430	162	0.512346	6.603863	394	0.251269	5.224877	444	0.306306	0.318000	0.317132	
819	0.252747	181	0.441989	6.603863	406	0.246305	5.224877	413	0.259080	0.287000	0.317120	
830	0.272289	170	0.458824	6.603863	396	0.250000	5.224877	434	0.292627	0.304000	0.317115	
832	0.281250	168	0.482143	6.603863	418	0.248804	5.224877	414	0.314010	0.315000	0.317114	
830	0.285542	170	0.470588	6.603863	417	0.306954	5.224877	413	0.263923	0.317000	0.317114	
829	0.285887	171	0.508772	6.603863	396	0.295455	5.224877	433	0.277136	0.324000	0.317117	
827	0.325272	173	0.416185	6.603863	410	0.317073	5.224877	417	0.333333	0.341000	0.317126	
841	0.304400	159	0.446541	6.603863	436	0.300459	5.224877	405	0.308642	0.327000	0.317130	
821	0.297199	179	0.324022	6.603863	421	0.287411	5.224877	400	0.307500	0.302000	0.317124	
828	0.299517	172	0.529070	6.603863	414	0.289855	5.224877	414	0.309179	0.339000	0.317133	
839	0.290822	161	0.354037	6.603863	435	0.282759	5.224877	404	0.299505	0.301000	0.317127	
831	0.282792	169	0.497041	6.603863	418	0.258373	5.224877	413	0.307506	0.319000	0.317127	
836	0.277512	164	0.481707	6.603863	424	0.247642	5.224877	412	0.308252	0.311000	0.317125	
836	0.271531	164	0.420732	6.603863	419	0.264916	5.224877	417	0.278177	0.296000	0.317117	
835	0.292216	165	0.381818	6.603863	386	0.266839	5.224877	449	0.314031	0.307000	0.317113	
831	0.262335	169	0.355030	6.603863	398	0.223618	5.224877	433	0.297921	0.278000	0.317097	
844	0.252370	156	0.448718	6.603863	427	0.234192	5.224877	417	0.270983	0.283000	0.317084	
836	0.264354	164	0.396341	6.603863	424	0.273585	5.224877	412	0.254854	0.286000	0.317072	
824	0.282767	176	0.448864	6.603863	410	0.285366	5.224877	414	0.280193	0.312000	0.317070	
821	0.274056	179	0.413408	6.603863	395	0.273418	5.224877	426	0.274648	0.299000	0.317063	
836	0.218900	164	0.310976	6.603863	431	0.197216	5.224877	405	0.241975	0.234000	0.317030	
838	0.305489	162	0.450617	5.635636	429	0.328671	5.224877	409	0.281174	0.329000	0.317035	
840	0.321429	160	0.600000	5.635636	428	0.315421	5.224877	412	0.327670	0.366000	0.317054	
843	0.298932	157	0.560510	5.635636	421	0.273159	5.224877	422	0.324645	0.340000	0.317063	
848	0.323113	152	0.467105	5.635636	427	0.327869	5.224877	421	0.318290	0.345000	0.317074	
843	0.291815	157	0.343949	5.635636	414	0.294686	5.224877	429	0.289044	0.300000	0.317067	
837	0.279570	163	0.466258	5.635636	405	0.291358	5.224877	432	0.268519	0.310000	0.317065	
829	0.307600	171	0.321637	5.635636	406	0.330049	5.224877	423	0.286052	0.310000	0.317062	
843	0.316726	157	0.331210	5.635636	401	0.306733	5.224877	442	0.325792	0.319000	0.317063	
854	0.299766	146	0.452055	5.635636	425	0.310588	5.224877	429	0.289044	0.322000	0.317065	
835	0.293413	165	0.393939	5.635636	398	0.304020	5.224877	437	0.283753	0.310000	0.317062	
828	0.278986	172	0.447674	5.635636	418	0.313397	5.224877	410	0.243902	0.308000	0.317058	
827	0.321644	173	0.462428	5.635636	426	0.338028	5.224877	401	0.304239	0.346000	0.317069	
821	0.311815	179	0.441341	5.635636	394	0.317259	5.224877	427	0.306792	0.335000	0.317076	
829	0.319662	171	0.385965	5.635636	395	0.351899	5.224877	434	0.290323	0.331000	0.317082	
821	0.309379	179	0.486034	5.635636	415	0.322892	5.224877	406	0.295567	0.341000	0.317091	
821	0.311815	179	0.508380	5.635636	447	0.326622	5.224877	374	0.294118	0.347000	0.317103	
817	0.308446	183	0.459016	5.635636	412	0.300971	5.224877	405	0.316049	0.336000	0.317110	
828	0.312802	172	0.401163	5.635636	426	0.298122	5.224877	402	0.328358	0.328000	0.317114	
853	0.309496	147	0.353741	5.635636	450	0.297778	5.224877	403	0.322581	0.316000	0.317114	
831	0.321300	169	0.455621	5.635636	450	0.328889	5.224877	381	0.312336	0.344000	0.317124	
832	0.341346	168	0.452381	5.635636	443	0.331828	5.224877	389	0.352185	0.360000	0.317141	
855	0.346199	145	0.406897	5.635636	443	0.361174	5.224877	412	0.330097	0.355000	0.317156	
827	0.324063	173	0.439306	5.635636	399	0.343358	5.224877	428	0.306075	0.344000	0.317166	
827	0.310762	173	0.462428	5.635636	404	0.341584	5.224877	423	0.281324	0.337000	0.317174	
846	0.252955	154	0.428571	5.635636	430	0.251163	5.224877	416	0.254808	0.280000	0.317159	
833	0.272509	167	0.317365	5.635636	411	0.284672	5.224877	422	0.260664	0.280000	0.317145	
843	0.308422	157	0.515924	5.635636	410	0.314634	5.224877	433	0.302540	0.341000	0.317154	
837	0.316607	163	0.546012	5.635636	432	0.326389	5.224877	405	0.306173	0.354000	0.317168	
844	0.297393	156	0.384615	5.635636	413	0.305085	5.224877	431	0.290023	0.311000	0.317166	
835	0.306587	165	0.466667	5.635636	426	0.288732	5.224877	409	0.325183	0.333000	0.317172	
834	0.276978	166	0.403614	5.635636	405	0.293827	5.224877	429	0.261072	0.298000	0.317165	
858	0.313520	142	0.443662	5.635636	438	0.333333	5.224877	420	0.292857	0.332000	0.317170	
857	0.291715	143	0.433566	5.635636	448	0.316964	5.224877	409	0.264059	0.312000	0.317168	
847	0.318772	153	0.522876	5.635636	441	0.351474	5.224877	406	0.283251	0.350000	0.317181	
818	0.311736	182	0.456044	5.635636	391	0.340153	5.224877	427	0.285714	0.338000	0.317189	
847	0.319953	153	0.464052	5.635636	435	0.312644	5.224877	412	0.327670	0.342000	0.317199	
832	0.300481	168	0.357143	5.635636	378	0.322751	5.224877	454	0.281938	0.310000	0.317196	
833	0.282113	167	0.508982	5.635636	391	0.286445	5.224877	442	0.278281	0.320000	0.317197	
838	0.289976	162	0.370370	5.635636	436	0.325688	5.224877	402	0.251244	0.303000	0.317192	
838	0.311456	162	0.413580	5.635636	414	0.323671	5.224877	424	0.299528	0.328000	0.317196	
827	0.305925	173	0.445087	5.635636	393	0.277354	5.224877	434	0.331797	0.330000	0.317201	
846	0.309693	154	0.441558	5.635636	400	0.302500	5.224877	446	0.316143	0.330000	0.317206	
828	0.282609	172	0.424419	5.635636	413	0.285714	5.224877	415	0.279518	0.307000	0.317202	
842	0.332542	158	0.468354	5.635636	435	0.358621	5.224877	407	0.304668	0.354000	0.317216	
842	0.296912	158	0.392405	5.635636	404	0.294554	5.224877	438	0.299087	0.312000	0.317214	
856	0.293224	144	0.506944	5.635636	443	0.325056	5.224877	413	0.259080	0.324000	0.317216	
834	0.317746	166	0.283133	5.635636	402	0.358209	5.224877	432	0.280093	0.312000	0.317214	
840	0.301190	160	0.462500	5.635636	434	0.304147	5.224877	406	0.298030	0.327000	0.317218	
832	0.295673	168	0.434524	5.635636	398	0.321608	5.224877	434	0.271889	0.319000	0.317219	
820	0.314634	180	0.533333	5.635636	407	0.287469	5.224877	413	0.341404	0.354000	0.317233	
821	0.327649	179	0.385475	5.635636	389	0.354756	5.224877	432	0.303241	0.338000	0.317241	
842	0.285036	158	0.405063	5.635636	424	0.278302	5.224877	418	0.291866	0.304000	0.317236	
829	0.328106	171	0.426901	5.635636	401	0.324190	5.224877	428	0.331776	0.345000	0.317246	
825	0.288485	175	0.462857	5.635636	399	0.325815	5.224877	426	0.253521	0.319000	0.317247	
812	0.315271	188	0.372340	5.635636	390	0.315385	5.224877	422	0.315166	0.326000	0.317250	
839	0.271752	161	0.472050	5.635636	409	0.232274	5.224877	430	0.309302	0.304000	0.317245	
830	0.332530	170	0.347059	5.635636	407	0.336609	5.224877	423	0.328605	0.335000	0.317252	
841	0.297265	159	0.490566	5.635636	407	0.356265	5.224877	434	0.241935	0.328000	0.317256	
827	0.311971	173	0.433526	5.635636	419	0.307876	5.224877	408	0.316176	0.333000	0.317262	
840	0.289286	160	0.343750	5.635636	403	0.275434	5.224877	437	0.302059	0.298000	0.317255	
840	0.272619	160	0.206250	5.635636	440	0.277273	5.224877	400	0.267500	0.262000	0.317234	
837	0.293907	163	0.460123	5.635636	428	0.296729	5.224877	409	0.290954	0.321000	0.317235	
821	0.288672	179	0.541899	5.635636	410	0.285366	5.224877	411	0.291971	0.334000	0.317242	
815	0.274847	185	0.383784	5.635636	405	0.283951	5.224877	410	0.265854	0.295000	0.317233	
811	0.304562	189	0.481481	5.635636	432	0.317130	5.224877	379	0.290237	0.338000	0.317241	
823	0.296476	177	0.491525	5.635636	384	0.278646	5.224877	439	0.312073	0.331000	0.317246	
836	0.308612	164	0.542683	5.635636	417	0.299760	5.224877	419	0.317422	0.347000	0.317258	
825	0.280000	175	0.422857	5.635636	418	0.272727	5.224877	407	0.287469	0.305000	0.317253	
839	0.323004	161	0.459627	5.635636	429	0.326340	5.224877	410	0.319512	0.345000	0.317264	
820	0.320732	180	0.472222	5.635636	405	0.328395	5.224877	415	0.313253	0.348000	0.317275	
846	0.314421	154	0.305195	5.635636	417	0.333333	5.224877	429	0.296037	0.313000	0.317274	
824	0.294903	176	0.488636	5.635636	405	0.340741	5.224877	419	0.250597	0.329000	0.317278	
823	0.297691	177	0.418079	5.635636	398	0.309045	5.224877	425	0.287059	0.319000	0.317279	
837	0.299881	163	0.368098	5.635636	420	0.273810	5.224877	417	0.326139	0.311000	0.317276	
851	0.297297	149	0.449664	5.635636	397	0.317380	5.224877	454	0.279736	0.320000	0.317277	
818	0.304401	182	0.510989	5.635636	412	0.296117	5.224877	406	0.312808	0.342000	0.317287	
819	0.297924	181	0.458564	5.635636	399	0.305764	5.224877	420	0.290476	0.327000	0.317290	
810	0.314815	190	0.442105	5.635636	391	0.322251	5.224877	419	0.307876	0.339000	0.317299	
837	0.316607	163	0.441718	5.635636	406	0.322660	5.224877	431	0.310905	0.337000	0.317306	
834	0.303357	166	0.493976	5.635636	402	0.320896	5.224877	432	0.287037	0.335000	0.317313	
825	0.267879	175	0.428571	5.635636	423	0.302600	5.224877	402	0.231343	0.296000	0.317305	
840	0.275000	160	0.368750	5.635636	425	0.296471	5.224877	415	0.253012	0.290000	0.317294	
827	0.295042	173	0.381503	5.635636	406	0.295567	5.224877	421	0.294537	0.310000	0.317292	
825	0.281212	175	0.417143	5.635636	393	0.305344	5.224877	432	0.259259	0.305000	0.317287	
823	0.314702	177	0.446328	5.635636	416	0.336538	5.224877	407	0.292383	0.338000	0.317295	
845	0.321893	155	0.387097	5.635636	424	0.330189	5.224877	421	0.313539	0.332000	0.317300	
838	0.318616	162	0.419753	5.635636	414	0.333333	5.224877	424	0.304245	0.335000	0.317307	
813	0.340713	187	0.433155	5.635636	422	0.338863	5.224877	391	0.342711	0.358000	0.317323	
844	0.302133	156	0.410256	5.635636	418	0.322967	5.224877	426	0.281690	0.319000	0.317323	
862	0.309745	138	0.449275	5.635636	399	0.290727	5.224877	463	0.326134	0.329000	0.317328	
846	0.273050	154	0.370130	5.635636	443	0.286682	5.224877	403	0.258065	0.288000	0.317316	
808	0.314356	192	0.359375	5.635636	416	0.360577	5.224877	392	0.265306	0.323000	0.317319	
831	0.303249	169	0.491124	5.635636	442	0.319005	5.224877	389	0.285347	0.335000	0.317325	
815	0.314110	185	0.459459	5.635636	418	0.306220	5.224877	397	0.322418	0.341000	0.317334	
859	0.307334	141	0.475177	5.635636	436	0.325688	5.224877	423	0.288416	0.331000	0.317339	
858	0.270396	142	0.338028	5.635636	420	0.307143	5.224877	438	0.235160	0.280000	0.317325	
848	0.299528	152	0.493421	5.635636	431	0.292343	5.224877	417	0.306954	0.329000	0.317330	
842	0.336105	158	0.487342	5.635636	404	0.336634	5.224877	438	0.335616	0.360000	0.317346	
826	0.323245	174	0.442529	5.635636	432	0.340278	5.224877	394	0.304569	0.344000	0.317356	
830	0.313253	170	0.500000	5.635636	423	0.290780	5.224877	407	0.336609	0.345000	0.317366	
839	0.276520	161	0.341615	5.635636	411	0.301703	5.224877	428	0.252336	0.287000	0.317355	
842	0.309976	158	0.322785	5.635636	425	0.275294	5.224877	417	0.345324	0.312000	0.317353	
816	0.333333	184	0.364130	5.635636	401	0.341646	5.224877	415	0.325301	0.339000	0.317361	
820	0.298780	180	0.483333	5.635636	427	0.285714	5.224877	393	0.312977	0.332000	0.317366	
841	0.298454	159	0.484277	5.635636	453	0.295806	5.224877	388	0.301546	0.328000	0.317370	
850	0.290588	150	0.426667	5.635636	439	0.305239	5.224877	411	0.274939	0.311000	0.317368	
834	0.347722	166	0.481928	5.635636	438	0.326484	5.224877	396	0.371212	0.370000	0.317388	
811	0.283600	189	0.470899	5.635636	394	0.291878	5.224877	417	0.275779	0.319000	0.317388	
835	0.328144	165	0.587879	5.635636	398	0.326633	5.224877	437	0.329519	0.371000	0.317408	
849	0.289753	151	0.357616	5.635636	421	0.296912	5.224877	428	0.282710	0.300000	0.317402	
833	0.295318	167	0.437126	5.635636	424	0.299528	5.224877	409	0.290954	0.319000	0.317403	
827	0.299879	173	0.485549	5.635636	413	0.312349	5.224877	414	0.287440	0.332000	0.317408	
